Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
9/1/1987,7121.607,6288.9,50.249,711327.604,135263.9542,58.9137,67.2239,65.0119,76.778,56.4593,85.6802,36.6078,50.3421,31.2831,96.592,58.8877,68.4585,64.5726,81.514,4981.0,0.701351732,120011.0,112909.0,5.9,14.2,3224.0,2031.0,1866.0,877.0,989.0,309750.0,102647.0,23566.0,693.6,5096.0,17691.0,10815.0,6876.0,79081.0,21399.0,4987.0,12493.0,6427.0,17135.0,40.1,3.6,40.8,1695.0,263.0,310.0,706.0,416.0,1514.0,248.0,284.0,577.0,405.0,,104792.9836,29684.26673,381825.2713,671732.2298,1.529006623,747.6,2799.5,2440.7,256300.0,59.8,58800.0,561.3321,563.1586,519.75026,0.129565065,318.7,372.5,2.717288987,20.97208388,7.22,7.37,6.4,6.64,7.67,8.94,9.42,10.18,11.31,0.15,-0.82,-0.58,0.45,1.72,2.2,2.96,4.09,114.5893984,1.5029,143.291,1.6446,1.3154,106.2,104.5,102.6,96.0,19.526,117.2,114.7,111.6,106.9,131.9,108.8,108.9,121.4,114.7,112.7,113.6,56.329,127.115,55.601,48.074,10.44,12.16,9.85,93.6,100573.0,153804.29,520.5607,22.8938
10/1/1987,7166.796,6332.7,50.218,710507.639,134802.4334,59.7083,68.1705,66.0652,78.0885,58.2522,86.6594,37.346,50.985,32.0874,96.742,59.7357,70.6915,64.9647,82.5309,5043.0,0.697799917,120509.0,113282.0,6.0,14.0,3241.0,2162.0,1794.0,838.0,956.0,300000.0,103138.0,23655.0,699.8,5142.0,17729.0,10843.0,6886.0,79483.0,21489.0,5001.2,12559.2,6442.0,17269.0,40.5,3.8,41.1,1515.0,264.0,248.0,612.0,391.0,1447.0,244.0,279.0,554.0,370.0,,107128.3212,31165.50826,384775.3603,680285.4812,1.539337748,756.2,2814.8,2447.7,258100.0,61.1,60100.0,563.0848,570.7914,523.11013,0.129169374,280.2,323.1,3.108493933,18.35405882,7.29,7.89,6.13,6.69,7.59,9.08,9.52,10.52,11.62,0.6,-1.16,-0.6,0.3,1.79,2.23,3.23,4.33,114.1323591,1.494,143.32,1.662,1.3097,106.0,104.4,103.1,95.8,19.848,124.2,115.0,112.3,107.0,132.4,109.0,109.0,121.8,115.1,112.9,114.0,56.508,127.34,55.721,48.264,10.45,12.19,9.84,89.3,100996.0,154432.73,519.8846,40.7977
11/1/1987,7198.984,6367.3,50.277,708538.96,135312.699,60.0022,68.2601,66.191,78.1154,58.1639,86.751,37.5847,51.4569,32.4207,97.6732,60.0585,68.9734,65.6864,82.8422,5106.0,0.725799574,120540.0,113505.0,5.8,14.0,3172.0,2083.0,1797.0,871.0,926.0,306750.0,103372.0,23711.0,697.0,5152.0,17775.0,10867.0,6908.0,79661.0,21531.0,5011.8,12582.8,6441.0,17299.0,40.4,3.8,41.0,1656.0,263.0,333.0,639.0,421.0,1457.0,270.0,267.0,542.0,378.0,,107355.9296,31487.1626,387191.324,685185.5785,1.549668874,753.2,2818.9,2442.7,262400.0,61.2,60600.0,562.4775,577.7088,526.69109,0.129223978,245.0,280.1,3.575510204,15.94630531,6.69,7.17,5.69,6.19,6.96,8.35,8.86,10.01,11.23,0.48,-1.0,-0.5,0.27,1.66,2.17,3.32,4.54,109.4812569,1.3825,135.3974,1.7754,1.3167,106.0,104.3,103.5,95.1,18.92,128.2,115.4,113.0,107.3,133.0,109.3,109.3,122.2,115.5,113.3,114.3,56.616,127.395,55.808,48.381,10.5,12.3,9.87,83.1,99825.0,153689.48,521.4681,49.4365
12/1/1987,7276.869,6443.2,50.661,714542.731,137001.139,60.3336,68.621,66.5627,78.2849,57.6928,87.2829,38.0269,51.7556,32.7458,98.4941,60.4501,68.9673,66.2594,83.2696,4886.0,0.7044406,120729.0,113793.0,5.7,14.2,3178.0,1979.0,1767.0,867.0,900.0,318750.0,103661.0,23772.0,696.1,5180.0,17809.0,10895.0,6914.0,79889.0,21557.0,5027.0,12590.9,6451.0,17347.0,40.5,3.9,41.0,1400.0,234.0,269.0,577.0,320.0,1345.0,254.0,232.0,479.0,380.0,,108420.6103,34190.92369,389804.7233,691517.7122,1.549668874,750.2,2826.4,2445.0,266900.0,62.1,61400.0,565.0947,585.71,525.46486,0.127311349,241.0,277.7,3.65560166,15.54359491,6.77,7.61,5.77,6.36,7.17,8.45,8.99,10.11,11.29,0.84,-1.0,-0.41,0.4,1.68,2.22,3.34,4.52,106.1277816,1.3304,128.2418,1.8288,1.3075,105.8,104.1,103.8,94.9,17.241,134.9,115.6,112.7,107.2,133.5,109.3,109.1,122.6,115.7,113.4,114.5,56.72,127.162,55.833,48.543,10.49,12.2,9.89,86.8,98963.0,153728.13,525.0643,41.764
1/1/1988,7266.388,6412.5,51.096,712911.686,137463.6969,60.3186,68.7983,66.8543,78.5852,57.4053,87.9091,38.0697,51.5686,32.6617,97.335,60.3095,72.9997,66.297,82.9869,4770.0,0.686034805,120969.0,114016.0,5.7,14.2,3086.0,2151.0,1714.0,845.0,869.0,335600.0,103753.0,23668.0,692.4,5094.0,17790.0,10867.0,6923.0,80085.0,21564.0,5020.6,12581.6,6466.0,17365.0,40.3,3.9,41.1,1271.0,263.0,205.0,437.0,366.0,1244.0,255.0,221.0,422.0,346.0,,110222.667,36349.27091,394917.0665,694333.0763,1.56,756.2,2847.4,2454.7,266300.0,62.6,61500.0,567.0643,591.5867,527.58906,0.12751089,250.5,288.49,3.535596806,15.91106641,6.83,6.87,5.81,6.25,6.99,8.18,8.67,9.88,11.07,0.04,-1.02,-0.58,0.16,1.35,1.84,3.05,4.24,106.0561844,1.3466,127.6853,1.8009,1.2855,106.4,104.6,104.1,94.2,17.16,135.8,116.0,113.2,107.0,134.4,109.5,108.9,123.0,116.0,113.6,114.8,56.941,126.961,56.029,48.804,10.55,12.44,9.91,90.8,98813.0,154462.4,527.1295,38.3365
2/1/1988,7295.646,6442.0,51.143,720969.179,138391.924,60.6209,69.1532,67.1374,78.9487,57.3606,88.4924,38.3743,51.8182,32.6721,97.9163,60.5027,74.6497,67.3218,83.1847,4840.0,0.698513494,121156.0,114227.0,5.7,14.4,3057.0,2110.0,1738.0,850.0,888.0,318750.0,104214.0,23769.0,691.6,5162.0,17823.0,10890.0,6933.0,80445.0,21693.0,5044.1,12676.4,6472.0,17389.0,40.4,3.7,41.1,1473.0,278.0,253.0,580.0,362.0,1438.0,248.0,256.0,568.0,366.0,,111399.2708,35561.45087,399796.6837,699759.2278,1.549668874,757.7,2870.4,2470.2,260700.0,60.0,59600.0,568.2139,595.9374,530.42996,0.127498007,258.1,297.61,3.44956606,16.13091917,6.58,6.58,5.66,5.93,6.64,7.71,8.21,9.4,10.62,0.0,-0.92,-0.65,0.06,1.13,1.63,2.82,4.04,107.1854098,1.3916,129.1665,1.7582,1.2682,106.3,104.4,104.4,95.2,16.765,130.9,116.2,112.1,107.0,135.2,109.5,109.1,123.5,116.2,113.7,115.0,57.024,126.917,55.885,48.984,10.53,12.32,9.92,91.6,98926.0,154581.83,527.4451,33.674
3/1/1988,7311.851,6446.5,51.587,732517.236,140775.2379,60.7591,69.2428,67.2428,78.8315,57.7664,88.0804,38.7977,51.9974,32.7849,98.2345,60.6596,72.7576,67.465,83.3503,4956.0,0.720767888,120913.0,114037.0,5.7,13.7,3042.0,2087.0,1744.0,896.0,848.0,305500.0,104489.0,23824.0,690.6,5201.0,17844.0,10906.0,6938.0,80665.0,21750.0,5061.6,12707.5,6483.0,17447.0,40.4,3.7,40.9,1532.0,294.0,247.0,580.0,411.0,1525.0,298.0,277.0,551.0,399.0,,110590.4145,33386.78785,401296.05,703831.2769,1.539337748,761.8,2890.7,2481.3,263400.0,60.0,58300.0,571.3637,601.4332,533.1753,0.127435001,265.7,308.04,3.36846067,16.30148132,6.58,6.62,5.7,5.91,6.71,7.83,8.37,9.39,10.57,0.04,-0.88,-0.67,0.13,1.25,1.79,2.81,3.99,105.4129921,1.3863,127.1139,1.833,1.2492,106.6,104.7,104.8,94.1,16.217,132.8,116.5,113.4,107.0,135.8,109.8,109.5,123.9,116.7,114.1,115.3,57.221,127.354,55.991,49.186,10.56,12.31,9.94,94.6,99283.0,155360.81,531.1293,29.3569
4/1/1988,7328.508,6473.3,51.376,728588.764,140139.4801,61.1144,69.619,67.7461,79.4686,59.1149,88.2908,39.2318,52.3274,33.2099,98.7866,61.1977,71.2209,67.689,84.0543,4928.0,0.746553553,121251.0,114650.0,5.4,13.3,3107.0,1930.0,1563.0,753.0,810.0,312200.0,104732.0,23880.0,690.0,5227.0,17874.0,10936.0,6938.0,80852.0,21805.0,5078.4,12739.2,6489.0,17452.0,40.4,3.9,41.0,1573.0,255.0,327.0,602.0,389.0,1429.0,244.0,268.0,518.0,399.0,,110716.4456,34613.96907,402961.3767,707757.1998,1.539337748,768.1,2910.7,2483.5,268400.0,62.0,59000.0,577.4297,608.9093,536.77732,0.127385571,262.6,305.74,3.443766184,15.79476414,6.87,6.86,5.91,6.21,7.01,8.19,8.72,9.67,10.9,-0.01,-0.96,-0.66,0.14,1.32,1.85,2.8,4.03,104.1352467,1.3823,124.8976,1.8782,1.2353,107.0,105.2,105.5,95.4,17.875,141.3,117.2,115.1,107.5,136.7,110.5,109.7,124.4,117.3,114.8,116.0,57.499,127.555,56.405,49.41,10.62,12.43,9.99,91.2,99596.0,156356.33,536.6136,27.405
5/1/1988,7333.893,6479.5,51.709,730876.036,141388.179,60.9952,69.3994,67.5897,79.0381,59.0755,87.6526,39.4069,52.3005,33.3639,97.713,61.0371,71.2533,66.4087,83.8069,5025.0,0.741259773,121071.0,114292.0,5.6,13.8,3095.0,2036.0,1647.0,801.0,846.0,313750.0,104962.0,23896.0,688.3,5228.0,17892.0,10946.0,6946.0,81066.0,21872.0,5094.5,12779.9,6490.0,17481.0,40.5,3.9,41.0,1421.0,205.0,275.0,570.0,371.0,1444.0,241.0,268.0,533.0,402.0,,112257.9753,32422.99025,404950.9939,711809.7654,1.539337748,771.7,2926.0,2490.2,268800.0,60.6,58100.0,583.83,616.1027,539.29628,0.127517327,256.1,297.39,3.567618118,15.03760925,7.09,7.19,6.26,6.56,7.4,8.58,9.09,9.9,11.04,0.1,-0.83,-0.53,0.31,1.49,2.0,2.81,3.95,104.5412803,1.4111,124.7871,1.8695,1.2373,107.2,105.4,106.2,95.8,17.438,146.9,117.5,115.1,107.9,137.6,110.7,109.9,124.8,117.6,115.1,116.3,57.666,127.727,56.506,49.596,10.65,12.45,10.02,94.8,99817.0,157239.08,540.2154,25.7166
6/1/1988,7358.475,6504.6,51.878,738041.214,142066.4589,61.1697,69.4994,67.7135,79.0405,59.3451,87.5034,39.7326,52.5384,33.351,98.4629,61.1592,71.1668,65.3151,83.9505,4895.0,0.747784907,121473.0,114927.0,5.4,13.1,3101.0,1924.0,1531.0,726.0,805.0,308250.0,105326.0,23951.0,686.0,5261.0,17916.0,10969.0,6947.0,81375.0,21954.0,5115.4,12829.3,6499.0,17515.0,40.5,3.9,41.1,1478.0,249.0,268.0,576.0,385.0,1485.0,235.0,278.0,564.0,408.0,,115183.0256,35598.74412,408088.9806,719301.1667,1.529006623,778.3,2938.4,2490.2,273100.0,62.0,58900.0,588.9815,622.7738,540.22601,0.126771955,270.7,312.82,3.409678611,15.41812297,7.51,7.49,6.46,6.71,7.49,8.49,8.92,9.86,11.0,-0.02,-1.05,-0.8,-0.02,0.98,1.41,2.35,3.49,106.480206,1.4629,127.4655,1.7768,1.2176,107.5,105.7,107.4,97.0,16.53,148.5,118.0,115.5,108.3,138.3,111.2,110.2,125.4,118.0,115.6,116.7,57.912,128.06,56.682,49.852,10.68,12.49,10.04,94.7,100739.0,158830.55,545.1507,25.2709
7/1/1988,7390.521,6537.0,52.003,735048.213,142468.8635,61.1749,69.4437,67.5712,78.9906,58.0297,88.165,39.387,52.598,33.3788,98.677,61.1089,72.8912,65.9715,83.8557,4986.0,0.754882665,121665.0,115060.0,5.4,13.4,2998.0,2067.0,1601.0,805.0,796.0,321600.0,105550.0,23966.0,683.4,5270.0,17926.0,10988.0,6938.0,81584.0,22019.0,5128.4,12868.8,6507.0,17494.0,40.5,3.8,41.1,1467.0,255.0,283.0,562.0,367.0,1439.0,229.0,257.0,552.0,401.0,,114621.5288,37281.60232,410991.38,722681.552,1.539337748,781.4,2947.2,2487.1,275800.0,62.6,59200.0,593.9767,629.8205,542.09375,0.126044864,269.1,311.02,3.458442958,14.79340586,7.75,7.82,6.73,6.99,7.75,8.66,9.06,9.96,11.11,0.07,-1.02,-0.76,0.0,0.91,1.31,2.21,3.36,109.8016104,1.5343,133.0215,1.7051,1.2075,108.4,106.6,108.3,96.7,15.498,149.8,118.5,115.9,108.8,139.1,111.9,110.5,125.8,118.5,116.2,117.3,58.193,128.295,57.15,50.057,10.71,12.56,10.05,93.4,100973.0,159497.38,545.0546,23.644
8/1/1988,7409.197,6553.6,52.241,735473.427,143287.1554,61.4851,69.7754,67.9026,79.5188,58.4241,88.7501,39.5477,52.8831,33.4062,98.9312,61.2054,77.3145,66.5287,83.9544,5005.0,0.731404355,122125.0,115282.0,5.6,13.6,3172.0,1973.0,1639.0,844.0,795.0,314750.0,105674.0,23926.0,680.8,5268.0,17891.0,10975.0,6916.0,81748.0,22066.0,5140.1,12899.0,6505.0,17544.0,40.3,3.7,40.9,1493.0,230.0,251.0,580.0,432.0,1460.0,216.0,248.0,556.0,440.0,,115782.1436,40147.356,415233.8618,729890.4427,1.549668874,783.3,2952.0,2480.7,274800.0,61.9,58700.0,594.5599,637.2524,545.66666,0.126180289,263.7,303.12,3.558335229,14.01771859,8.01,8.26,7.06,7.39,8.17,8.94,9.26,10.11,11.21,0.25,-0.95,-0.62,0.16,0.93,1.25,2.1,3.2,111.2539112,1.5837,133.7661,1.6965,1.2237,108.8,107.1,108.5,97.0,15.524,152.0,119.0,114.5,109.7,139.8,112.2,110.8,126.4,118.8,116.6,117.7,58.366,128.56,57.193,50.263,10.72,12.56,10.07,97.4,101428.0,160392.33,544.6212,23.7073
9/1/1988,7423.142,6568.5,52.096,738382.654,142819.4119,61.2844,69.6334,67.8217,79.0158,59.5084,87.3681,39.9437,52.6339,33.6811,98.811,61.3934,71.7662,65.2111,84.1663,4788.0,0.725015142,121960.0,115356.0,5.4,13.6,3152.0,1880.0,1569.0,756.0,813.0,304500.0,106013.0,23942.0,675.0,5270.0,17914.0,10992.0,6922.0,82071.0,22099.0,5153.1,12913.2,6509.0,17634.0,40.3,3.8,41.0,1492.0,216.0,263.0,591.0,422.0,1436.0,190.0,259.0,542.0,445.0,,115720.0686,36990.24875,417041.304,734985.3749,1.549668874,783.7,2956.9,2474.4,275200.0,62.2,59300.0,595.4791,644.1956,545.46757,0.125288277,268.0,307.4,3.529850746,13.76231473,8.19,8.17,7.24,7.43,8.09,8.69,8.98,9.82,10.9,-0.02,-0.95,-0.76,-0.1,0.5,0.79,1.63,2.71,111.289769,1.5764,134.3176,1.684,1.2267,109.0,107.3,108.7,97.0,14.467,153.8,119.5,116.3,109.9,140.5,112.8,111.2,126.9,119.4,117.2,118.3,58.65,129.216,57.491,50.499,10.76,12.61,10.12,97.3,101407.0,160481.91,543.8706,19.5242
10/1/1988,7464.112,6608.6,52.522,744114.796,145827.0752,61.5595,70.0702,68.2954,79.6434,60.1131,87.9865,40.1982,52.759,33.8208,99.2514,61.6651,73.8891,66.1142,84.4775,5051.0,0.769031669,122206.0,115638.0,5.4,13.4,3106.0,1864.0,1562.0,794.0,768.0,291400.0,106276.0,23987.0,671.9,5262.0,17966.0,11026.0,6940.0,82289.0,22118.0,5166.1,12907.4,6517.0,17670.0,40.6,3.9,41.1,1522.0,192.0,270.0,585.0,475.0,1516.0,218.0,260.0,568.0,470.0,,117029.2873,35455.39817,420454.9377,735316.5942,1.529006623,783.3,2965.3,2473.1,275400.0,61.9,59600.0,599.031,651.4787,546.27318,0.124379139,277.4,319.04,3.442682048,13.83020334,8.3,8.24,7.35,7.5,8.11,8.51,8.8,9.51,10.41,-0.06,-0.95,-0.8,-0.19,0.21,0.5,1.21,2.11,108.0388969,1.5372,128.6805,1.7388,1.2055,109.2,107.5,108.6,96.6,13.798,159.9,119.9,117.5,110.0,141.4,113.0,111.3,127.5,119.8,117.6,118.6,58.841,129.514,57.596,50.705,10.81,12.63,10.16,94.1,101189.0,160707.0,544.7503,20.4819
11/1/1988,7466.443,6607.8,52.654,746987.214,147042.586,61.7128,70.1995,68.4129,79.8023,60.8663,87.8024,40.2872,52.9309,34.1351,99.2282,61.8894,73.7251,65.758,84.7056,4899.0,0.749426342,122637.0,116100.0,5.3,12.6,3097.0,1967.0,1468.0,765.0,703.0,290500.0,106617.0,24030.0,665.7,5273.0,18003.0,11052.0,6951.0,82587.0,22152.0,5177.1,12914.2,6526.0,17746.0,40.5,3.9,41.1,1569.0,211.0,274.0,624.0,460.0,1508.0,199.0,249.0,575.0,485.0,,116003.1683,36646.45155,421979.1027,738882.0726,1.529006623,784.9,2980.2,2477.3,279200.0,62.4,59500.0,601.0365,656.9332,546.64897,0.124136836,271.0,311.84,3.557195572,13.17318312,8.35,8.66,7.76,7.86,8.48,8.79,8.96,9.45,10.48,0.31,-0.59,-0.49,0.13,0.44,0.61,1.1,2.13,105.0896801,1.4675,123.202,1.8085,1.2186,109.6,107.9,108.8,95.2,13.977,167.3,120.3,117.7,110.2,142.0,113.3,111.5,127.9,120.2,117.9,119.0,58.978,129.651,57.653,50.867,10.83,12.64,10.19,93.0,99951.0,160531.33,546.8258,21.659
12/1/1988,7505.154,6644.8,52.941,756723.986,148095.2682,61.9983,70.4984,68.7369,80.2205,61.5597,88.049,40.4432,53.1989,34.1864,99.9672,62.1929,73.292,66.1006,85.0237,5004.0,0.76772016,122622.0,116104.0,5.3,12.9,2972.0,2023.0,1490.0,751.0,739.0,293200.0,106898.0,24054.0,663.3,5277.0,18025.0,11071.0,6954.0,82844.0,22208.0,5195.3,12928.1,6533.0,17736.0,40.3,3.8,40.9,1563.0,214.0,343.0,597.0,409.0,1501.0,201.0,347.0,545.0,408.0,,127335.622,40397.92006,431258.5778,747406.0987,1.518675497,786.7,2988.2,2475.7,283800.0,63.7,62000.0,604.6007,663.0735,547.32464,0.123265763,276.5,319.07,3.518987342,13.11313833,8.76,9.11,8.07,8.22,8.99,9.09,9.11,9.57,10.65,0.35,-0.69,-0.54,0.23,0.33,0.35,0.81,1.89,104.661043,1.4799,123.6076,1.8258,1.1962,110.0,108.3,109.4,98.1,16.266,176.1,120.7,118.2,110.4,142.7,113.5,111.9,128.4,120.6,118.3,119.3,59.162,129.777,57.847,51.047,10.85,12.68,10.2,91.9,98338.0,161319.13,549.3459,17.7542
1/1/1989,7574.454,6690.7,53.036,757588.377,149179.0641,62.1789,70.7166,68.9162,80.2553,62.9663,87.3005,40.8501,53.3422,34.6615,100.2405,62.6793,68.3088,66.4612,85.5717,4866.0,0.728225082,123390.0,116708.0,5.4,12.6,3146.0,2010.0,1480.0,748.0,732.0,289750.0,107161.0,24097.0,663.1,5289.0,18057.0,11092.0,6965.0,83064.0,22250.0,5219.0,12964.8,6529.0,17774.0,40.4,3.9,41.1,1621.0,266.0,288.0,647.0,420.0,1466.0,234.0,280.0,556.0,396.0,,123686.3632,40449.19829,436220.2214,754235.0614,1.518675497,785.7,2991.7,2468.4,282200.0,63.4,61700.0,606.2692,676.4505,563.30001,0.125063833,285.4,330.17,3.438447793,13.18283165,9.12,9.04,8.27,8.36,9.05,9.15,9.09,9.62,10.65,-0.08,-0.85,-0.76,-0.07,0.03,-0.03,0.5,1.53,107.1591377,1.5619,127.3625,1.7737,1.1913,111.1,109.5,110.8,102.0,17.983,177.4,121.2,118.4,110.9,143.8,114.1,112.0,128.9,121.1,118.9,119.8,59.465,130.369,58.203,51.293,10.88,12.77,10.23,97.9,88044.0,169842.91,548.0109,17.758
2/1/1989,7597.954,6711.2,52.924,749308.757,147182.598,61.9074,70.5614,68.8257,80.2784,62.3543,87.6853,40.6756,52.9719,33.8785,99.6277,62.0775,73.4249,65.9494,84.6159,4856.0,0.763642082,123135.0,116776.0,5.2,12.4,3194.0,1877.0,1304.0,669.0,635.0,303750.0,107427.0,24080.0,658.4,5278.0,18055.0,11083.0,6972.0,83347.0,22343.0,5239.3,13006.3,6542.0,17812.0,40.4,3.9,41.2,1425.0,215.0,261.0,551.0,398.0,1383.0,198.0,268.0,518.0,399.0,,119982.5535,38034.45993,439299.0728,760099.5914,1.549668874,783.8,2992.2,2460.7,275300.0,60.6,59100.0,617.0923,683.0469,565.2782,0.124697388,294.0,338.95,3.366214286,13.24569907,9.36,9.37,8.53,8.55,9.25,9.27,9.17,9.64,10.61,0.01,-0.83,-0.81,-0.11,-0.09,-0.19,0.28,1.25,107.6579519,1.574,127.7374,1.7534,1.1891,111.9,110.5,111.3,101.7,17.826,172.3,121.6,117.1,111.7,144.9,114.5,112.2,129.4,121.4,119.3,120.2,59.663,130.498,58.444,51.474,10.91,12.79,10.26,95.4,86842.0,169567.2,547.2582,18.3126
3/1/1989,7638.607,6739.2,52.89,744848.45,148025.7808,62.0592,70.6494,68.766,80.4196,61.4204,88.4368,40.4727,53.1778,33.8283,100.5639,62.0159,78.893,65.0592,84.3794,4732.0,0.762610798,123227.0,117022.0,5.0,12.3,3042.0,1850.0,1353.0,683.0,670.0,322000.0,107621.0,24069.0,662.4,5260.0,18060.0,11077.0,6983.0,83552.0,22422.0,5260.1,13083.2,6547.0,17822.0,40.5,4.0,41.1,1422.0,163.0,308.0,557.0,394.0,1214.0,178.0,243.0,441.0,352.0,,119791.6258,37723.29433,443729.4523,764522.3433,1.56,783.0,2999.7,2454.7,278800.0,60.1,58300.0,616.4809,688.9046,569.09425,0.124408502,292.7,337.74,3.409634438,12.84858332,9.85,9.95,8.82,8.85,9.57,9.51,9.36,9.8,10.67,0.1,-1.03,-1.0,-0.28,-0.34,-0.49,-0.05,0.82,109.2268202,1.611,130.5504,1.7134,1.1954,112.3,110.9,111.9,102.9,19.445,170.7,122.2,118.1,112.4,145.8,115.1,111.9,130.0,122.0,119.9,120.8,59.885,130.045,58.819,51.692,10.95,12.85,10.29,94.3,87199.0,169843.38,550.324,17.4754
4/1/1989,7609.138,6719.1,53.204,751641.723,150793.8682,62.0424,70.7419,69.028,80.2298,61.8547,87.8949,41.079,53.0635,33.8626,100.1221,62.1043,74.9437,64.9884,84.3298,4979.0,0.769789734,123565.0,117097.0,5.2,12.5,3110.0,1984.0,1397.0,680.0,717.0,311800.0,107791.0,24100.0,663.7,5295.0,18055.0,11075.0,6980.0,83691.0,22440.0,5252.5,13096.5,6549.0,17840.0,40.5,3.9,41.1,1339.0,211.0,255.0,528.0,345.0,1376.0,202.0,253.0,525.0,396.0,,120829.0311,39572.80676,447522.6965,770834.9935,1.549668874,779.2,3006.0,2441.9,281600.0,61.2,59000.0,619.0414,698.2009,571.57085,0.124603966,302.3,348.82,3.336652332,12.92630938,9.84,9.81,8.65,8.65,9.36,9.3,9.18,9.79,10.61,-0.03,-1.19,-1.19,-0.48,-0.54,-0.66,-0.05,0.77,109.5945108,1.6469,132.0365,1.7008,1.1888,113.1,111.9,112.5,104.1,21.04,169.6,123.1,118.6,115.0,146.6,116.5,111.9,130.5,122.9,121.0,121.7,60.284,130.34,59.778,51.875,10.96,12.92,10.28,91.5,88159.0,170832.28,552.3642,16.8875
5/1/1989,7576.787,6688.6,53.142,748290.781,151799.8797,61.6948,70.1856,68.4042,79.5265,60.599,87.5345,40.5293,52.9093,33.5139,99.8268,61.6284,73.9918,64.1475,83.4995,4763.0,0.747137255,123474.0,117099.0,5.2,12.0,3052.0,1987.0,1348.0,714.0,634.0,324500.0,107913.0,24089.0,663.4,5299.0,18040.0,11055.0,6985.0,83824.0,22485.0,5251.9,13132.6,6554.0,17876.0,40.3,3.7,41.0,1331.0,172.0,252.0,535.0,372.0,1381.0,175.0,250.0,536.0,420.0,,114846.3156,36997.24124,446369.5579,777576.2805,1.56,775.0,3011.6,2434.6,280600.0,58.9,57100.0,624.3104,704.2234,574.11972,0.125236071,313.9,360.88,3.24730806,13.13926023,9.81,9.47,8.43,8.41,8.98,8.91,8.86,9.57,10.46,-0.34,-1.38,-1.4,-0.83,-0.9,-0.95,-0.24,0.65,113.0939025,1.729,137.8636,1.6307,1.1925,114.0,112.9,112.6,104.5,20.032,161.5,123.7,118.9,115.8,147.5,117.1,111.9,131.1,123.5,121.6,122.3,60.504,130.38,60.15,52.046,10.98,12.91,10.3,90.7,89427.0,172536.1,554.7011,17.435
6/1/1989,7598.207,6705.2,53.246,745983.201,151845.5132,61.6915,70.4383,68.6647,79.5348,59.8794,87.9616,41.0748,52.6769,33.4134,99.8939,61.7136,73.4435,64.9295,83.4168,4569.0,0.694693629,123995.0,117418.0,5.3,11.1,3303.0,2020.0,1300.0,687.0,613.0,333000.0,108027.0,24052.0,653.7,5298.0,18013.0,11027.0,6986.0,83975.0,22511.0,5246.8,13158.6,6560.0,17912.0,40.3,3.7,40.9,1397.0,171.0,238.0,526.0,462.0,1322.0,176.0,241.0,507.0,398.0,,117797.7008,39628.74665,449476.0695,783742.8046,1.580662252,773.5,3027.9,2439.9,283700.0,59.6,58100.0,624.2673,711.8643,575.54316,0.124919836,323.7,370.36,3.181958604,13.35906371,9.53,9.11,8.15,7.93,8.44,8.29,8.28,9.1,10.03,-0.42,-1.38,-1.6,-1.09,-1.24,-1.25,-0.43,0.5,115.8811083,1.7089,143.9809,1.553,1.1986,114.0,112.7,112.5,103.2,20.005,154.2,124.1,118.7,115.7,148.6,117.2,112.1,131.6,123.8,121.9,122.6,60.637,130.509,60.167,52.218,11.0,12.93,10.33,90.6,90561.0,173961.1,555.7096,16.7322
